astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Alexei Leonov,Russia,Voskhod 2,1965-03-18,1965,1960s,Voskhod,Strela,3017,1,Left,"First EVA, Worn under the suit; On flat link",images/3aa6b3fd0de2.png,http://rjjackson.com/images/space/Pavel%20Belyayev_Voskhod%202_1965.03.18_NII_Chasprom.png
Pavel Belyayev,Russia,Voskhod 2,1965-03-18,1965,1960s,Voskhod,NII,Chasprom,5,Right,First EVA; 2-line,images/1fc9c61f25f8.jpg,http://rjjackson.com/images/space/Ed%20White_Apollo%201_1967_Omega_105.003%20-%201stspacewatch.jpg
John Young,United States,Gemini III,1965-03-23,1965,1960s,Gemini,Accutron,Astronaut,6,Right,Test of the new Gemini capsule; TBD,images/925ab33d39ec.jpg,http://rjjackson.com/images/space/Ed%20White_Gemini%20IV_1965.06.03_Omega_Speedmaster%20105.003%202nd.jpg
John Young,United States,Gemini III,1965-03-23,1965,1960s,Gemini,Omega,Speedmaster 105.003,research needed (S/N 8? - 8 is also associated with Gemini VIII,Left,Test of the new Gemini capsule; 1st,images/3b493eacb738.jpg,http://rjjackson.com/images/space/Jim%20McDivitt_Gemini%20IV_1965.06.03_Omega_Speedmaster%20105.003%201st.jpg
"Virgil I. ""Gus"" Grissom",United States,Gemini III,1965-03-23,1965,1960s,Gemini,Accutron,Astronaut,10,Left,Test of the new Gemini capsule; 2nd,images/af06fa3d43fe.jpg,http://rjjackson.com/images/space/Pete%20Conrad_Gemini%20V_1965_Omega_105.003_A19771141000CP02.jpeg
"Virgil I. ""Gus"" Grissom",United States,Gemini III,1965-03-23,1965,1960s,Gemini,Omega,Speedmaster,9,Left,Test of the new Gemini capsule; 2nd,images/b58409d18d82.jpg,http://rjjackson.com/images/space/Pete%20Conrad_Gemini%20V_1965_Glycine_Airman.jpg
Ed White,United States,Gemini IV,1965-06-03,1965,1960s,Gemini,Omega,Speedmaster 105.003-63 1st,4,LW ?,"First EVA of an U.S. astronaut, Earth orbit and EVA; 1st",images/170688213254.jpg,http://rjjackson.com/images/space/Gordon%20Cooper_Gemini%20V_1965_Omega_105.003%20-%20NASM-A19771140000-NASM2014-05240-000001.jpg
Ed White,United States,Gemini IV,1965-06-03,1965,1960s,Gemini,Omega,Speedmaster 105.003-63 2nd,2,RW ?,"First EVA of an U.S. astronaut, Earth orbit and EVA; 105.003*, SEB 12100039-001, NASA S/N 10",images/2d3f69878501.jpg,http://rjjackson.com/images/space/Gordon%20Cooper_Gemini%20V_1965.08.21_Accutron_Astronaut.jpg
James McDivitt,United States,Gemini IV,1965-06-03,1965,1960s,Gemini,Omega,Speedmaster 105.003 2nd,20,Right,First EVA of an U.S. astronaut; 105.003,images/17022b15bd74.jpg,http://rjjackson.com/images/space/Frank%20Borman_Gemini%20VII_1965_Omega_105.003_A19771139000CP02.jpeg
James McDivitt,United States,Gemini IV,1965-06-03,1965,1960s,Gemini,Omega,Speedmaster 105.003 1st,27,Right,First EVA of an U.S. astronaut; 2-line,images/d8d72d25e308.jpg,http://rjjackson.com/images/space/James%20Lovell_Gemini%20VII_1965_Omega_Speedmaster%20Model%20TBD_A19771137000CP02.jpeg
Joe H. Engle,United States,X-15 flight 138,1965-06-29,1965,1960s,,Unknown,Speedmaster 105.003,19,Left,"3,431 mph (5,522 km/h), 53.1 mi (85.5 km); 105.003*, SEB 12100039-001, NASA S/N 4",images/8a7fd170fd02.jpg,http://rjjackson.com/images/space/Tom%20Stafford_Gemini%20VI_1965_Omega_105.003_A19771144000CP03.jpeg
Joe H. Engle,United States,X-15 Flight 138,1965-06-29,1965,1960s,,Unknown,Airman,,Left,"3,431 mph (5,522 km/h), 53.1 mi (85.5 km); 105.003",images/4235c2f8d1aa.jpg,http://rjjackson.com/images/space/Wally%20Schirra_Gemini%20VIA_1965.12.15_Omega_Speedmaster%20105.003.jpg
Joe H. Engle,United States,X-15 flight 143,1965-08-10,1965,1960s,,Unknown,Speedmaster,,Right,"3,549 mph (5,712 km/h), 51.3 mi (82.6 km); 105.003, SEB 12100039-001, NASA S/N *",images/8024b19b90aa.jpg,http://rjjackson.com/images/space/Gordon%20Cooper_Gemini%20V_1965.08.21_Omega_Speedmaster%20105.003.jpg
"Charles ""Pete"" Conrad,",United States,Gemini V,1965-08-21,1965,1960s,Gemini,Omega,Speedmaster 105.003,,Left,"New flight duration record, Earth orbit; Speedmaster 105.003-64, NASA S/N 27",images/50057834f223.jpg,"http://rjjackson.com/images/space/Gordon%20Cooper_Gemini%20V_1965.08.21_Accutron_Astronaut_Charles%20_Pete_%20Conrad,_Gemini%20V_1965.08.21_Omega_Speedmaster_s65-28740.jpg"
